Bifidobacterium,Butyricimonas,Odoribacter,Paraprevotella,Bacteroides,Parabacteroides,Prevotella,unkwon1,unkwon2,unkwon3,Clostridium,unkwon4,unkwon5,Ruminococcus,Anaerostipes,Blautia,Coprococcus,Dorea,Lachnospira,Roseburia,unkwon6,unkwon7,unkwon8,unkwon9,Faecalibacterium,Oscillospira,Ruminococcus.1,Dialister,unkwon10,unkwon11,unkwon12,Sutterella,Escherichia,Klebsiella,Haemophilus,Akkermansia
0.0204,0.0265,0.0216,0.0213,0.0279,0.0016,0.0012,0.0338,0.0274,0.0152,0.0178,0.0298,1e-04,0.0246,0.0171,1e-04,6e-04,0.0294,0.0185,0.014,0.0259,0.0356,0.0207,0.0952,0.0133,0.0143,0.025,0.0198,6e-04,0,0.1029,0.0214,0.0294,0.0235,0.0019,1e-04
0.0165,0.03,0.0261,0.0161,0.0219,0.0017,0.001,0.0279,0.0342,0.0136,0.0155,1e-04,1e-04,0,0.0126,1e-04,3e-04,0.0219,0.0157,0.0164,0.0148,0.0287,0.0808,0.0171,0.0149,0.0126,0.0222,0.0758,5e-04,0.0231,0.0834,0.0807,0.0326,0.0181,0.0014,1e-04
0.0693,0.019,0.0162,0.0152,0.0238,0.001,8e-04,0.0278,0.0251,0.0104,0.0125,0.0282,1e-04,0.0175,0.0114,1e-04,0.0299,0.0246,0.0115,0.0241,0.019,0.0272,0.013,0.0627,0.012,0.0108,0.023,0.06,2e-04,0.0144,0.0642,0.0616,0.0237,0.0168,0.0013,1e-04
0.0628,0.0186,0.0205,0.014,0.0215,0.0014,9e-04,0.0258,0.0312,0.0102,0.0111,0.0282,0,0.0145,0.01,1e-04,4e-04,0.0193,0.0111,0.0214,0.0147,0.0249,0.0623,0.0584,0.0107,0.0101,0.0234,0.0564,2e-04,0.0176,0.0665,0.0592,0.0298,0.0201,0.001,2e-04
0.0751,0.0262,0.0247,0.0151,0.0235,0.0019,9e-04,0.0283,0.0207,0.0116,0.0137,0.0307,2e-04,0.0177,0.0116,0.023,5e-04,0.0192,0.0134,0.0205,0.0136,0.0287,0.0139,0.015,0.0139,0.0123,0.0238,0.0699,2e-04,0.0222,0.0709,0.0738,0.0232,0.0173,0.0011,2e-04
0.0144,0.0252,0.022,0.0153,0.0244,0.0014,0.001,0.0285,0.0271,0.0114,0.0135,0.0297,0.0209,0.0185,0.0114,0.023,5e-04,0.023,0.0123,0.0217,0.0127,0.0276,0.0639,0.0135,0.0148,0.0119,0.0265,0.013,4e-04,0.023,0.0747,0.0669,0.0354,0.0221,0.0013,0.0256
0.0141,0.019,0.0113,0.0149,0.024,0.0017,0.0011,0.0351,0.0289,0.0125,0.0147,0.0278,2e-04,0.0277,0.0112,0.0265,6e-04,0.0256,0.0131,0.0296,0.0247,0.0315,0.0707,0.0689,0.0266,0.0112,0.0287,0.0143,3e-04,0.0159,0.0793,0.0158,0.0308,0.019,0.0012,0
0.0754,1e-04,0.0128,0.0171,0.0227,0.0016,0.0012,0.0297,0.0358,0.0138,0.0718,0.0343,0,1e-04,0.0137,0,3e-04,0.0245,0.0153,0.0267,0,0.0287,0.0159,0.0715,0,0.0121,0.0238,0.0165,2e-04,0.0155,0.0759,0.0763,0.0315,0.0124,0.0011,2e-04
0.0197,0.0254,0.0277,0.0202,0.0303,0.0018,0.001,0.0387,0.0328,0.0147,0.0177,0.0362,1e-04,0,0.016,0.0238,0.0381,0.0308,0.0163,0.0315,0.0249,0.0399,0.0856,0.0183,0.0193,0.0146,0.0335,0.0178,3e-04,1e-04,0.0199,0.0188,0.0363,0.0249,0.0015,0
0.0177,0.0304,0.0228,0.0175,0.0251,0.0015,0.0011,0.0374,0.0308,0.0135,0.0757,0.0401,0.0233,0.0203,0.0139,0.0198,7e-04,0.0217,0.016,0.026,0.015,0.0325,0.0766,0.016,0.0248,0.0127,0.0275,0.0156,4e-04,0.0177,0.0186,0.0183,0.036,0.0104,0.001,1e-04
0.0199,0.0332,0,0.021,0.0268,0.002,0.0011,0.0363,0.0288,0.0148,0.0857,0.0351,1e-04,1e-04,0.0163,1e-04,3e-04,0.0296,0.0193,0,0.0186,0.0271,0.0189,0.0888,0.0175,0.0144,0.0335,0.0168,4e-04,1e-04,0.0198,0.09,0.0397,0.0208,0.0014,2e-04
0.0155,0.0299,0.0193,0.0166,0.0248,0.0016,0.001,0.0304,0,0.0119,0.0144,0.0337,0,1e-04,0.0129,0,4e-04,0.0181,0.0125,0.0299,0.0247,0.0301,0.0796,0.0725,0.0203,0.014,0.0249,0.0761,3e-04,0.0159,0.0803,0.0164,0.026,0.023,0.0012,2e-04
0.0733,0.0202,0.0223,0.015,0.0254,0.0018,9e-04,0.0341,0.0273,0.0125,0.0143,0.0343,1e-04,0.028,0.0137,0,3e-04,0.0274,0.0144,0.0294,0.0246,0.0296,0.0699,0.0173,0.0207,0.0132,0.0253,0.0144,1e-04,0.017,0.0814,0.0153,0.0355,0.0183,0.001,2e-04
0.0239,2e-04,0,0.0267,0.0326,0.0021,0.0015,0.0452,2e-04,0.0193,0.023,0.0374,2e-04,0.0311,0.0209,0,7e-04,0.0348,0.0228,0.04,1e-04,0.0498,0.0244,0.0241,0.0215,0.0188,0.0408,0.1209,4e-04,1e-04,0.0258,0.026,0.0291,0.032,0.002,1e-04
0.0147,0,0.0124,0.0161,0.0215,0.0013,4e-04,0.0278,0.0293,0.0108,0.0136,0.0307,1e-04,0.0189,0.0133,1e-04,0.0313,0.0181,0.0135,0.0166,0.0182,0.0274,0.0704,0.0688,0.0154,0.013,0.0119,0.0716,0.0285,0.015,0.0683,0.0126,0.0293,0.0154,0.0013,0.0209
0.0666,0.0228,0.0212,0.0146,0.0263,0.001,0.0352,0.033,0.0269,0.0108,0.0124,0.0333,0.022,1e-04,0.0109,0.018,4e-04,0.024,0.012,0.0248,0.0235,0.0318,0.0127,0.0147,0.0192,0.0096,0.029,0.0711,4e-04,0,0.0645,0.015,0.0302,0.0189,0.0015,0.0201
0.0666,0.026,0.014,0.0156,0.0247,0.0011,8e-04,0.029,0,0.0116,0.0139,0.024,0.0225,0,0.0107,0.0179,6e-04,0.0219,0.0128,0.0239,0.0213,0.0278,0.0665,0.0649,0.0195,0.0098,0.0208,0.0666,2e-04,0.0135,0.067,0.015,0.0289,0.0181,9e-04,1e-04
0.0568,0.0152,0.0154,0.0127,0.0218,0.0013,6e-04,0.0243,0.0229,0.0089,0.009,0.0181,1e-04,0.0187,0.0099,0.0139,2e-04,0.0214,0.0106,0.0189,0.0147,0.0256,0.0536,0.0587,0.0128,0.0097,0.0224,0.0533,0.0244,0.0214,0.0656,0.0544,0.0258,0.0163,7e-04,0.0184
0.0735,0.0248,0.0218,0.0166,0.0245,0.0014,8e-04,0.0318,0.0193,0.0109,0.0626,0.0319,0,0,0.0122,0,0.0289,0.0263,0.0136,0.0286,0.0193,0.0287,0.0144,0.0148,0.0222,0.0123,0.0297,0.0137,1e-04,0.0198,0.0802,0.0161,0.037,0.0188,0.0012,0.0207
0.018,0.0225,0.0241,0.0208,0.0296,0.0019,0.001,0.0367,0.0312,0.0142,0.0172,0.0401,1e-04,0.0227,0.0163,0.0293,3e-04,0.0286,0.0167,0.0408,0.0173,0.0367,0.0185,0.0181,0.0184,0.0146,0.0335,0.0174,4e-04,1e-04,0.0205,0.0844,0.0316,0.0282,0.001,0.0257
0.0691,0.0182,0.0224,0.0149,0.0238,0.001,0.0011,0.0303,0.0291,0.0108,0.014,0.0319,2e-04,0.0239,0.0114,0.0279,5e-04,0.0221,0.0124,0.0215,0.0236,0.0325,0.0685,0.0147,0.0136,0.011,0.0301,0.013,0.0291,1e-04,0.0692,0.0143,0.031,0.0206,0.0012,0.0195
0.0172,0.0319,0.0242,0.0176,0.0265,0.0019,9e-04,0.0372,0.0252,0.0133,0.0158,0.0358,1e-04,1e-04,0.0153,1e-04,3e-04,0.0256,0.016,0.0331,0.0219,0.0292,0.0167,0.0836,0.0164,0.0146,0.0321,0.0172,3e-04,0.022,0.0906,0.0203,0.0268,0.0218,0.0017,0.0252
0.0165,0.0209,0.0165,0.0175,0.0255,0.0019,6e-04,0.0332,0.0231,0.0111,0.0143,0.0312,0.0235,0,0.0142,0.02,3e-04,0.0234,0.0145,0.0293,0.0138,0.0329,0.0157,0.0162,0.0244,0.0126,0.0304,0.0745,3e-04,0.0165,0.0719,0.073,0.0365,0.021,0.0012,1e-04
0.0608,0.0231,0.0228,0.0141,0.024,0.0014,5e-04,0.0288,0.0298,0.0111,0.0637,2e-04,0.0208,0,0.0118,0.0159,4e-04,0.0179,0.0134,0.0215,0.0159,0.028,0.0624,0.0131,0.0169,0.0104,0.0209,0.0633,2e-04,0.0139,0.0701,0.0136,0.0302,0.016,0.0014,0.0202
0.0212,0.028,0.0292,0.0217,0.028,0.002,0.0011,0.0363,2e-04,0.0163,0.0184,0.039,0.0306,0.0377,0.0179,0.0252,5e-04,0.0314,0.0192,0.0286,0,0.0392,0.0208,0.0213,0.0134,0.0166,0.0261,0.0192,6e-04,0.0212,0.0983,0.0206,0.0239,0.0231,0.0015,2e-04
0.0206,2e-04,0.0154,0.0217,0.0283,0.0023,0.001,0.0359,0.0296,0.0158,0.0947,2e-04,0.0301,1e-04,0.0186,0.0259,6e-04,0.0277,0.0198,0.026,0.0269,0.0369,0.0214,0.0207,0.0193,0.0158,0.0322,0.0205,4e-04,1e-04,0.1048,0.0217,0.0238,0.0178,0.0016,1e-04
0.0163,0.0205,0.0219,0.0175,0.0242,0.0018,0.0012,0.0363,0.0237,0.0122,0.0156,0.0317,2e-04,1e-04,0.0137,1e-04,4e-04,0.0253,0.0141,0.0171,0.0148,0.03,0.0763,0.0793,0.0168,0.0123,0.0308,0.0166,3e-04,0.0163,0.0961,0.018,0.0326,0.0157,0.0017,0.027
0.0149,0.0263,0.0132,0.0166,0.0233,0.0015,8e-04,0.0339,0.0263,0.0118,0.0144,0.031,0.0276,0.0217,0.0125,0.019,4e-04,0.0205,0.0148,0.029,0.013,0.0312,0.0145,0.0725,0.0185,0.011,0.0244,0.0144,3e-04,0.0155,0.0814,0.0697,0.0312,0.0197,0.0015,2e-04
0.0596,1e-04,0.0215,0.0143,0.02,0.0012,5e-04,0.0289,0.0233,0.0085,0.0124,0.0282,0,1e-04,0.01,0.0199,3e-04,0.0227,0.013,0.023,0.0213,0.0303,0.0617,0.0728,0.0192,0.0113,0.0271,0.0121,0,0.021,0.0739,0.0139,0.0292,0.0194,0.0385,0.0193
0.0865,1e-04,0.0188,0.019,0.0287,0.0019,0.001,0.0325,0.0254,0.0145,0.016,0.0392,2e-04,0,0.0133,0.0212,7e-04,0.0214,0.0152,0.0347,0.0227,0.0374,0.0181,0.0186,0.0204,0.0141,0.0301,0.0156,3e-04,0.0187,0.0913,0.0172,0.0345,0.0229,0.0012,0.0251
0.0159,0.0192,0.0121,0.0171,0.0231,0.0017,0.04,0.0292,0.0235,0.0114,0.0144,0.0322,0,1e-04,0.013,0.018,3e-04,0.0162,0.0144,0.0166,0,0.0296,0.0736,0.0764,0.0141,0.0124,0.0172,0.0693,5e-04,0.0182,0.0802,0.0155,0.0365,0.0154,0.0011,1e-04
0.0657,0.0263,0.0142,0.0122,0.0227,0.0013,6e-04,0.0291,0.0179,0.0112,0.0589,0.0331,0.0183,0.0249,0.011,0,4e-04,0.0212,0.0137,0.0212,0.0185,0.0272,0.0611,0.0605,0.0145,0.01,0.0187,0.0124,3e-04,0.0179,0.0717,0.0136,0.0305,0.0161,0.0015,1e-04
0.0198,0.0384,0.0213,0.023,0.0329,0.0024,0.001,0.0416,2e-04,0.0157,0.0184,0.0365,2e-04,1e-04,0.0154,1e-04,4e-04,0.0276,0.0182,0.0341,0.0289,0.0359,0.0209,0.0188,0.0133,0.0146,0.0323,0.0194,3e-04,0.0216,0.1072,0.0944,1e-04,0.0215,0.0019,1e-04
0.0651,0.0197,0.0089,0.0153,0.0203,0.001,8e-04,0.0275,0.0244,0.0103,0.0124,0.0233,2e-04,0.0181,0.0112,0.017,4e-04,0.017,0.0115,0.0219,0.016,0.0291,0.0574,0.0577,0.0143,0.0101,0.022,0.0597,2e-04,0.0131,0.0627,0.0659,0.0256,0.0171,0.0012,1e-04
0.0841,1e-04,0.0264,0.0199,0.0246,0.0018,0.0011,0.0312,0.0251,0.0134,0.0173,0.027,0.0283,1e-04,0.0156,0,0.0391,0.0229,0.0172,0.034,0.0162,0.0304,0.0176,0.0186,0.0194,0.0145,0.031,0.0167,5e-04,0.0267,0.0839,0.0181,0.0322,0.0222,0.0011,2e-04
0.0171,2e-04,0.0154,0.0179,0.0246,0.0016,6e-04,0.0304,0.0215,0.0132,0.0144,0.0302,0.0252,1e-04,0.0126,0.0185,4e-04,0.0245,0.0147,0.0228,0.0251,0.031,0.0793,0.0715,0.0263,0.0126,0.0276,0.0155,5e-04,0.0214,0.0186,0.0776,0.0238,0.0207,0.0016,0.0195
0.0184,0.029,0.0235,0.0191,0.0263,0.002,0.0012,0.0304,2e-04,0.0142,0.0172,0.0334,1e-04,1e-04,0.0155,0.0216,4e-04,0.0272,0.0188,0.0215,1e-04,0.0299,0.0173,0.0897,0,0.0154,0.0286,0.0836,6e-04,0.0256,0.0923,0.0177,0.0387,0.0176,0.0011,2e-04
0.0189,2e-04,0.0246,0.0201,0.0292,0.0016,0.001,0.0351,2e-04,0.0146,0.0164,0.0353,1e-04,1e-04,0.0153,0,0.0387,0.0278,0.0159,0.0276,0.0243,0.0376,0.0179,0.0839,0.0244,0.0138,0.0297,0.0935,4e-04,1e-04,0.0188,0.0195,0.0406,0.0234,0.0017,0.0262
0.0878,0.0329,0.0183,0.0196,0.0277,0.0018,0.0012,0.0223,0.0276,0.015,0.0175,0.0281,2e-04,1e-04,0.0171,0.0241,3e-04,0.0293,0.0163,0.0208,1e-04,0.0355,0.0194,0.085,0,0.0149,0.0298,0.0177,5e-04,0,0.1005,0.0187,0.0326,0.0138,0.0018,2e-04
0.07,1e-04,0.0204,0.0145,0.0221,0.0012,6e-04,0.0274,0.0272,0.0107,0.0622,0.0275,1e-04,0.0168,0.0111,0,2e-04,0.0229,0.0132,0.0258,0.0157,0.0264,0.0614,0.0614,0.0122,0.0108,0.02,0.0126,4e-04,0.0177,0.0756,0.0149,0.03,0.0168,0.0012,0.0274
0.0718,1e-04,0.012,0.0166,0.0237,0.0017,7e-04,0.0332,0.0222,0.0127,0.0154,0.0339,1e-04,1e-04,0.0135,0.0191,0.0354,0.0248,0.0154,0.0242,0.0242,0.0288,0.0734,0.077,0,0.0142,0.0113,0.0165,4e-04,0.0173,0.0774,0.0163,0.0293,0.0143,0.0014,1e-04
0.1006,1e-04,0,0.0212,0.0271,0.0021,0.001,0.0339,0.0396,0.0151,0.017,1e-04,0.0283,1e-04,0.0166,0.0244,5e-04,0.023,0.0174,0.028,1e-04,0.0364,0.0185,0.0191,0.0246,0.0152,0.0291,0.0179,3e-04,0,0.1036,0.0207,0.0417,0.0203,0.0016,0.0333
0.0824,0.0212,0.0243,0.0184,0.0244,0.0015,8e-04,0.0328,0.0238,0.014,0.0156,0.0251,1e-04,0,0.0142,0.0214,3e-04,0.0295,0.0156,0.0286,0.0204,0.0319,0.0802,0.0173,0.022,0.0131,0.0346,0.0153,3e-04,1e-04,0.0929,0.0187,0.0204,0.016,0.0011,2e-04
0.0146,1e-04,0.0215,0.016,0.0232,0.0016,0.037,0.0336,0.0207,0.012,0.069,0.0236,0.0273,0.0173,0.0123,0.022,6e-04,0.0249,0.013,0.0277,0.0173,0.0298,0.0682,0.0158,0.0137,0.0128,0.0252,0.0143,2e-04,0.0148,0.0765,0.016,0.0346,0.0199,0.0014,0
0.0645,0.0235,0.0225,0.0137,0.0245,0.0012,7e-04,0.0306,0.0188,0.0104,0.0626,0.0322,0.0191,0,0.0121,0,4e-04,0.0232,0.0115,0.0252,0.0174,0.0277,0.0127,0.0648,0.0147,0.0105,0.0268,0.0134,3e-04,1e-04,0.0748,0.0647,0.0336,0.019,0.0011,2e-04
0.0801,0.0231,0.0134,0.0173,0.0239,0.0017,0.0012,0.0333,2e-04,0.0134,0.016,0.0264,0.0251,0,0.0142,0.0216,5e-04,0.0209,0.0165,0.0237,0.016,0.0327,0.0171,0.018,0.0187,0.0128,0.0281,0.075,3e-04,1e-04,0.0866,0.0792,1e-04,0.0198,0.0014,1e-04
0.0916,0.0291,0.0216,0.0183,0.0276,0.0019,7e-04,0.0356,0.0339,0.0133,0.0167,1e-04,0.0241,0.0277,0.0152,0,5e-04,0.0243,0.0156,0.035,0.0173,0.0305,0.0155,0.0815,0.0189,0.0135,0.0315,0.0162,4e-04,0.0243,0.0194,0.0181,0.0368,0.0201,0.0015,2e-04
0.0529,0.0225,0.0138,0.0129,0.0187,0.0012,6e-04,0.023,0.022,0.0085,0.0526,0.0199,0,0,0.0105,0.0182,4e-04,0.0166,0.0107,0.0229,0.0179,0.0269,0.0653,0.0534,0.0178,0.0091,0.0172,0.0556,3e-04,0.0114,0.0611,0.0566,0.0245,0.0155,0.001,0.017
0.0205,0.0337,0.0317,0.0223,0.0353,0.0021,0.0011,0.0428,0,0.0169,0.0189,0.0318,0.0311,0.034,0.0183,1e-04,4e-04,0.0345,0.0187,0.0371,0.02,0.0456,0.0222,0.0209,0.03,0.0162,0.0346,0.0196,5e-04,0.0209,0.0237,0.021,0.0407,0.0296,0.0017,0
0.0661,0.0254,0.0225,0.0156,0.0227,0.0011,8e-04,0.0312,0.0261,0.0115,0.0135,0.0281,1e-04,0.0182,0.0129,1e-04,4e-04,0.025,0.0132,0.0285,0.0216,0.0333,0.0706,0.0143,0.0161,0.012,0.0196,0.0139,3e-04,0.0161,0.0788,0.0654,0.0339,0.0184,0.0011,1e-04
0.0611,0.0276,0.0223,0.015,0.025,0.0014,9e-04,0.0301,0.0294,0.0109,0.0695,0.0326,2e-04,0.0211,0.0121,0.0168,6e-04,0.0277,0.0131,0.0251,1e-04,0.0306,0.0159,0.0731,0.0169,0.0116,0.0284,0.0123,5e-04,0.0143,0.0646,0.0156,0.0316,0.0195,9e-04,1e-04
0.0791,0.0323,0.0223,0.017,0.025,0.0018,0.0011,0.032,0.0222,0.0116,0.0148,0.0342,2e-04,0.0274,0.0126,1e-04,0.0317,0.0234,0.0141,0.0231,0.0139,0.0345,0.0715,0.0141,0.0105,0.0116,0.0239,0.0159,4e-04,0,0.0868,0.016,0.0332,0.0191,0.001,1e-04
0.0996,2e-04,0,0.0247,0.0305,0.0022,0.0011,0.04,2e-04,0.0167,0.02,0.0345,1e-04,1e-04,0.0176,1e-04,4e-04,0.034,0.0208,0.0277,0.032,0.0461,0.0231,0.0215,0.0189,0.0174,0.034,0.02,6e-04,1e-04,0.104,0.0227,0.0447,0.0208,0.0019,2e-04
0.0733,0.0347,0.0202,0.0154,0.0209,0.0017,7e-04,0.0305,0.0286,0.0133,0.0712,0.0247,2e-04,0,0.0117,1e-04,3e-04,0.0211,0.015,0.0175,1e-04,0.0295,0.0161,0.081,0.0094,0.012,0.0284,0.0695,4e-04,1e-04,0.0729,0.0165,0.0259,0.0141,0.0014,1e-04
0.0783,0.031,0.0258,0.0191,0.0261,0.0016,5e-04,0.0313,0.0331,0.0138,0.0165,0.0252,1e-04,1e-04,0.0137,0.0306,4e-04,0.0279,0.0163,0.0306,0.0192,0.031,0.0179,0.0172,0,0.0136,0.0261,0.0782,3e-04,0,0.0837,0.0172,0.0321,0.0184,0.0015,1e-04
0.0808,1e-04,0.0219,0.0193,0.029,0.0015,9e-04,0.0338,0.0339,0.0137,0.016,0.0278,2e-04,0,0.0145,1e-04,7e-04,0.0232,0.0162,0.031,0.0219,0.0359,0.0183,0.0166,0.0153,0.013,0.0254,0.017,4e-04,0.0267,0.0845,0.0819,0.0356,0.0199,0.0014,1e-04
0.0706,0.0231,0.0229,0.0155,0.0256,0.0012,8e-04,0.0301,0.0285,0.011,0.0654,0.0361,0.0238,1e-04,0.0128,0,0.0299,0.0245,0.0131,0.0298,0.0221,0.0303,0.0139,0.0152,0.0188,0.0125,0.0259,0.0121,3e-04,0.0141,0.0785,0.0129,0.033,0.0232,8e-04,1e-04
0.0798,1e-04,0.0224,0.0178,0.0244,0.0018,8e-04,0.0323,1e-04,0.0136,0.0166,0.0317,1e-04,0.0207,0.0132,0.0202,4e-04,0.0246,0.015,0.0207,0.028,0.0303,0.0797,0.0752,0,0.0117,0.0267,0.0149,3e-04,0,0.0866,0.0173,0.0271,0.0225,0.0018,1e-04
0.0139,0.0186,0.0172,0.0165,0.0225,0.0016,8e-04,0.0262,0.031,0.0107,0.0673,0.0344,1e-04,0.0163,0.0125,0.0178,6e-04,0.0208,0.0126,0.0183,0.0117,0.0265,0.07,0.0144,0.0203,0.013,0.0259,0.0708,0.0271,0.0154,0.0682,0.0147,0.0239,0.0158,0.001,1e-04
0.0175,0.0298,0.0225,0.018,0.0259,0.0012,4e-04,0.0343,0.0235,0.013,0.0144,0.0337,0.0236,1e-04,0.0144,1e-04,4e-04,0.0288,0.0147,0.0293,0.0255,0.0328,0.0751,0.0152,0,0.013,0.0232,0.0156,3e-04,1e-04,0.0861,0.0708,0.031,0.0211,0.0011,0.022
0.0716,1e-04,0.0231,0.0156,0.0246,0.0014,8e-04,0.0333,0.0231,0.0134,0.071,0.0373,1e-04,0,0.0142,0.02,5e-04,0.0211,0.0139,0.0237,0.0239,0.0322,0.0149,0.073,0.0174,0.0122,0.0278,0.0148,5e-04,0,0.0763,0.0167,0.036,0.0225,0.0013,2e-04
0.0762,0.0304,0.0249,0.018,0.0298,0.0016,8e-04,0.0361,0.0253,0.0139,0.0146,0.0326,2e-04,1e-04,0.0136,0.0204,4e-04,0.0299,0.0159,0.0304,0.0268,0.0358,0.0158,0.018,0.0201,0.0118,0.0329,0.0165,5e-04,0.0176,0.0838,0.0185,0.04,0.0238,0.0013,2e-04
0.0797,1e-04,0.0234,0.0155,0.0254,0.0015,9e-04,0.0309,0.0346,0.0124,0.0123,0.0345,0.0211,0.0196,0.0121,0.0184,0.0305,0.021,0.0135,0.0199,0.0211,0.0263,0.0156,0.0687,0.0103,0.0126,0.0266,0.0644,5e-04,0.0231,0.0144,0.0154,0.0345,0.0164,0.0012,1e-04
0.0632,0.0216,0.0198,0.0142,0.0221,0.0018,6e-04,0.0333,0.019,0.0114,0.011,0.0291,1e-04,0.0204,0.0104,0,5e-04,0.0248,0.0115,0.0274,0.0225,0.0259,0.0656,0.0627,0.0198,0.0102,0.022,0.0123,2e-04,1e-04,0.0619,0.0655,0.0275,0.0223,0.001,0.0168
0.0136,0,0.0152,0.0156,0.025,0.0018,9e-04,0.0301,0.0251,0.0108,0.0606,0.0268,1e-04,0.0223,0.0128,0.0228,4e-04,0.0239,0.0134,0.0228,0.0223,0.0304,0.0759,0.0704,0.0131,0.0114,0.0222,0.0123,5e-04,0.0142,0.08,0.0133,0.0261,0.0213,0.0012,0.0199
0.0685,0.0288,0.0172,0.0175,0.0236,0.0014,6e-04,0.0286,0.0213,0.0112,0.0633,0.0338,2e-04,0.0254,0.0115,0,5e-04,0.0265,0.0136,0.0256,0.0211,0.0308,0.0131,0.0155,0.0089,0.0115,0.021,0.0662,6e-04,0.0198,0.0682,0.0156,0.0275,0.0173,0.0011,0.0212
0.0171,0.0213,0.0125,0.0161,0.0239,0.0013,9e-04,0.0322,0.035,0.012,0.0137,0.0277,1e-04,1e-04,0.0129,0.0295,6e-04,0.0247,0.0129,0.0222,0.0236,0.0319,0.0702,0.0714,0.0254,0.0122,0.0254,0.013,3e-04,0.0231,0.0771,0.0148,0.0309,0.0212,0.0012,0.0201
0.0724,0.0243,0.022,0.0174,0.0242,0.0015,9e-04,0.0327,2e-04,0.0115,0.0141,0.0308,0.0204,0.0198,0.0122,0.0265,4e-04,0.0175,0.0135,0.0278,0.0244,0.0314,0.0694,0.0157,0.0191,0.0123,0.0276,0.0635,1e-04,0.0204,0.0162,0.0168,0.0293,0.0198,0.0016,0.0208
0.0734,0,0,0.0167,0.0236,0.0011,0.001,0.0286,0.0282,0.0125,0.0721,0.0232,2e-04,1e-04,0.0133,0.0192,3e-04,0.0168,0.0147,0.0249,0,0.0302,0.0725,0.0158,0.0158,0.0141,0.0214,0.0744,2e-04,0,0.0775,0.0152,0.031,0.0178,0.0011,0.0216
0.0639,0.0226,0.0209,0.0139,0.0247,0.0013,8e-04,0.0272,0.0266,0.0107,0.0565,0.026,0,0.0193,0.0093,0.0141,0.0257,0.0215,0.0099,0.0215,0.0201,0.0286,0.0128,0.0607,0.0109,0.0097,0.0202,0.0134,4e-04,0.0149,0.0717,0.0575,0.0241,0.0166,5e-04,0
0.0165,0.0284,0.0328,0.018,0.0271,0.0017,7e-04,0.0385,0.0245,0.0123,0.0159,0.0347,0,0.0212,0.0156,0,5e-04,0.0268,0.0156,0.0265,0.0164,0.0357,0.0773,0.0175,0.0198,0.0134,0.0344,0.016,3e-04,0,0.088,0.0186,0.0385,0.0203,0.0017,0.0233
0.0137,0.0222,0.0149,0.0147,0.0236,9e-04,4e-04,0.0267,0.0249,0.0104,0.0125,0.0266,0,0.0154,0.0121,0.0211,4e-04,0.024,0.0119,0.025,0.0196,0.0315,0.0661,0.0703,0.0164,0.0112,0.0252,0.0134,2e-04,0.0188,0.0649,0.0666,0.0318,0.0187,0.0013,0.0211
0.0592,0.026,0.0217,0.0137,0.0235,9e-04,6e-04,0.028,0.0154,0.0104,0.0589,0.0313,1e-04,0.014,0.0093,0.0139,2e-04,0.0192,0.0112,0.0233,0.0147,0.028,0.0125,0.0552,0.0148,0.0089,0.023,0.0631,3e-04,1e-04,0.0632,0.053,0.0251,0.0146,0.001,0.0202
0.017,0.0325,0.0216,0.0204,0.026,0.0021,0.0012,0.0304,0.0391,0.0135,0.0163,0.0395,0.0263,0.0225,0.0153,0.0213,3e-04,0.0263,0.0152,0.0262,1e-04,0.0316,0.017,0.0833,0.0213,0.0145,0.0268,0.0157,5e-04,0.0244,0.0876,0.0185,0,0.0227,0.0014,1e-04
0.0765,0.0284,0.0282,0.0189,0.0257,0.0016,0.001,0.0324,0.0224,0.0137,0.0752,0.0243,0,0.022,0.0137,0.0283,4e-04,0.0216,0.0149,0.0243,0,0.0311,0.0166,0.017,0.0156,0.0144,0.0298,0.0157,2e-04,0.0178,0.0818,0.0183,0.0199,0.0258,9e-04,1e-04
0.0834,1e-04,0.0232,0.02,0.0279,0.0013,0.0011,0.0365,0.0245,0.0127,0.0155,0.0244,2e-04,0.0277,0.0154,1e-04,0.0364,0.0269,0.0172,0.0299,0.0155,0.0354,0.017,0.0166,0.0161,0.0145,0.0355,0.015,3e-04,0.0194,0.0989,0.0181,0.0299,0.0204,0.0013,2e-04
0.0621,2e-04,0.0184,0.0142,0.0208,0.0014,0.0376,0.0285,0.0244,0.0102,0.0685,0.0194,2e-04,0,0.0598,0.0173,4e-04,0.0234,0.0128,0.0185,0.0201,0.0247,0.0138,0.0138,0.0182,0.0092,0.0246,0.0609,5e-04,0.0148,0.0156,0.0668,0.0248,0.0143,0.001,0.0173
0.027,2e-04,0.0431,0.0289,0.037,0.0026,0.0015,0.0444,2e-04,0.0212,0.0248,2e-04,2e-04,1e-04,0.0226,0.0333,7e-04,0.0369,0.0247,0.0371,1e-04,0.0502,0.0271,0.0271,0.036,0.0212,0.0466,0.0251,6e-04,0.028,0.0285,0.0281,0.0418,0.029,0.0022,2e-04
0.0171,0.0239,0.0248,0.0197,0.0267,0.0016,0.001,0.0349,0.0348,0.0142,0.0805,0.0261,1e-04,0.0236,0.0158,0.0216,4e-04,0.0258,0.0158,0.0276,1e-04,0.029,0.0171,0.0166,0.0187,0.0127,0.0223,0.079,5e-04,1e-04,0.0849,0.0187,0.0275,0.0146,7e-04,0
