"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"Sample274",3252,1664,1660,0,188784,0,0,65293,8186,1628,3302,8176,0,0,0,3194,0,26194,0,22783,14698,53842,3302,0,4899,0,22750,1581,0,1601,3289,1667,13228,31034,0,0
"Sample275",0,4745,9555,0,223854,0,0,47665,0,4758,0,0,0,0,0,0,4769,57169,0,4745,4778,57186,0,4764,9533,0,4741,0,0,0,9517,0,9552,23907,0,4769
"Sample276",0,0,6699,0,186568,0,0,76713,3288,3321,0,9945,0,0,0,3324,3323,33147,0,16738,0,39853,0,0,19935,0,19907,6658,0,6662,6650,0,16708,26568,0,0
"Sample277",0,2611,7829,0,168734,0,0,80481,0,2617,0,2628,0,0,0,0,0,36357,0,33777,2597,41617,0,0,7798,0,23440,0,0,0,13018,0,31260,28652,0,2591
"Sample278",0,0,4365,0,184045,0,0,35148,21855,4393,4342,13063,0,4358,0,0,0,35065,0,4402,4382,69743,0,0,17559,0,26332,0,0,0,4399,0,17523,30638,0,4395
"Sample279",2387,2428,12115,0,174214,0,0,89534,0,2438,0,7268,0,0,0,0,0,36265,0,14480,4804,72567,2424,0,4843,0,24079,0,0,0,12023,0,2420,21718,0,0
"Sample280",0,5033,6768,0,167479,0,0,73704,1675,1678,0,8374,4975,0,0,5048,0,35163,0,13476,6726,60244,1642,0,6700,0,23581,0,0,5050,8551,0,14972,31753,0,3415
"Sample281",0,3969,19956,0,163493,0,0,57653,9948,2018,1970,7937,0,3974,0,5955,0,41768,0,19799,13921,49781,3988,2026,5936,0,17918,2005,0,1992,8060,0,9964,27958,0,4018
"Sample282",3540,0,0,0,136819,0,0,75654,0,3635,3597,17996,3649,3597,0,3556,0,39628,0,25157,7216,64762,0,0,10764,0,28766,0,0,7210,14424,0,7209,28828,0,0
"Sample283",5541,5512,14855,0,168770,0,0,66737,0,1836,0,5558,1862,5597,0,3711,0,29703,0,27778,3752,48095,1844,1866,3792,0,18611,0,0,5505,11146,3662,9302,40972,0,0
"Sample284",0,3705,11014,0,154526,0,0,92059,7429,3666,0,7374,0,3663,0,3710,0,29500,0,14668,0,44091,3668,3722,3688,0,36912,0,0,3677,3727,0,14751,40457,0,0
"Sample285",4611,6877,16005,0,183477,0,0,64119,4634,2318,2306,0,0,0,0,2304,0,29743,0,11458,2293,71037,0,0,0,0,18337,2263,0,9167,9200,0,13758,32100,0,0
"Sample286",5454,2786,5498,0,205792,0,0,68646,0,2738,5432,5535,0,0,0,5502,0,33017,0,13666,5434,52293,2780,2731,8186,0,19119,0,0,2733,8283,0,2722,27660,0,0
"Sample287",1880,5595,7556,0,179924,0,0,91021,7366,1890,1838,13025,0,0,0,5539,0,18433,0,14831,3781,57382,1872,0,7340,0,22205,1913,0,1840,3637,1926,5527,27837,0,1849
"Sample288",3154,6345,22342,0,209583,0,0,63500,6380,3162,0,0,0,3180,0,0,0,31760,0,15824,6369,41307,0,3172,3199,0,12724,0,0,3185,9498,0,15877,25446,0,0
"Sample289",0,4860,4859,0,179995,0,0,72777,0,4875,0,19499,0,0,0,0,0,24324,4880,9736,0,58231,0,4859,4876,0,38899,0,0,0,9707,4834,14534,24262,0,0
"Sample290",3434,3408,13704,0,167791,0,0,64980,3406,3426,0,13691,0,6829,0,0,0,41127,0,23979,0,54683,0,3418,0,0,20618,3397,0,3401,10281,0,17096,23940,0,3398
"Sample291",3909,0,11620,0,146639,0,0,77130,3883,3851,0,15519,0,0,0,0,0,42434,0,19253,15367,57797,0,0,15375,0,3873,3860,0,3851,7687,0,19281,34678,0,0
"Sample292",6769,4529,20352,0,182605,0,0,78809,2285,2201,2230,4514,0,2301,0,2228,2282,33641,0,9023,4411,42706,2257,6731,4528,0,11217,0,0,4502,4476,2273,13354,31396,0,4387
"Sample293",3775,3791,11401,0,189760,0,0,64601,0,3768,0,3806,3813,0,0,7624,0,26596,0,15234,3819,45610,3775,3771,3823,0,41654,0,0,3775,7618,0,11378,26615,0,0
"Sample294",0,3879,7755,0,163096,0,3884,42815,11631,3914,0,11664,3866,3924,0,3907,0,42712,0,3908,0,81608,0,3842,3945,0,35065,0,0,7798,7820,0,23376,15598,0,0
"Sample295",2069,2017,10381,0,182166,0,0,78733,2082,2096,0,4109,0,0,0,2058,2093,24890,0,14400,6297,55682,2133,6171,6122,0,22739,0,0,4121,2078,2020,18691,32859,0,0
"Sample296",7261,3675,14574,0,175212,0,0,73191,3675,3678,0,10912,0,7310,0,0,0,18324,0,18329,7359,54935,0,0,10959,0,14594,0,0,0,0,0,21872,29230,0,10917
"Sample297",2150,4291,12738,0,174561,0,2116,87498,2138,2123,0,4102,0,2066,2122,0,0,36229,0,10747,6375,46962,2153,2121,12894,0,14988,0,0,2178,8438,0,6484,34115,0,6418
"Sample298",0,8151,4131,0,193706,0,0,45337,4093,4094,0,8243,0,0,4149,0,0,41133,0,20688,8273,53429,0,4154,8112,0,33047,0,0,0,4097,0,12420,28750,0,0
"Sample299",3390,1616,11494,0,185141,0,0,83240,6644,1640,0,6689,1722,4950,0,3295,1705,28387,0,14800,3323,51535,0,3340,3362,0,19772,4995,0,1693,4979,0,13346,23283,0,1666
